,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,winner,favorite_won,team_underdog_id
4286,11/03/2013,2013,9,False,Washington Redskins,30.0,24.0,San Diego Chargers,PICK,0.0,48.5,FedEx Field,False,57.0,20.0,41,,WAS,LAC,WAS,False,WAS
4287,09/23/1979,1979,4,False,New England Patriots,27.0,21.0,San Diego Chargers,NE,-3.0,44,Foxboro Stadium,False,55.0,14.0,72,,NE,LAC,NE,True,LAC
4288,10/16/1983,1983,7,False,New England Patriots,37.0,21.0,San Diego Chargers,LAC,-4.5,50,Foxboro Stadium,False,50.0,15.0,50,,NE,LAC,NE,False,NE
4289,11/20/1994,1994,12,False,New England Patriots,23.0,17.0,San Diego Chargers,LAC,-2.5,37.5,Foxboro Stadium,False,47.0,13.0,46,,NE,LAC,NE,False,NE
4290,08/31/1997,1997,1,False,New England Patriots,41.0,7.0,San Diego Chargers,NE,-6.5,42.5,Foxboro Stadium,False,67.0,8.0,85,,NE,LAC,NE,True,LAC
4291,10/14/2001,2001,5,False,New England Patriots,29.0,26.0,San Diego Chargers,LAC,-3.0,36,Foxboro Stadium,False,54.0,10.0,10,,NE,LAC,NE,False,NE
4292,10/02/2005,2005,4,False,New England Patriots,17.0,41.0,San Diego Chargers,NE,-5.5,47,Gillette Stadium,False,60.0,9.0,73,,NE,LAC,LAC,False,LAC
4293,09/16/2007,2007,2,False,New England Patriots,38.0,14.0,San Diego Chargers,NE,-3.5,46,Gillette Stadium,False,56.0,10.0,60,,NE,LAC,NE,True,LAC
4294,01/20/2008,2007,Conference,True,New England Patriots,21.0,12.0,San Diego Chargers,NE,-14.0,48,Gillette Stadium,False,,,,,NE,LAC,NE,True,LAC
4295,09/18/2011,2011,2,False,New England Patriots,35.0,21.0,San Diego Chargers,NE,-7.0,53.5,Gillette Stadium,False,63.0,12.0,,,NE,LAC,NE,True,LAC
4296,10/18/1981,1981,7,False,Baltimore Colts,14.0,43.0,San Diego Chargers,LAC,-4.5,51,Memorial Stadium (Baltimore),False,53.0,10.0,73,,IND,LAC,LAC,True,IND
4297,10/10/1999,1999,5,False,Detroit Lions,10.0,20.0,San Diego Chargers,DET,-3.5,40,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,LAC,LAC,False,LAC
4298,12/07/2003,2003,14,False,Detroit Lions,7.0,14.0,San Diego Chargers,DET,-3.0,43.5,Ford Field,False,72.0,0.0,,DOME,DET,LAC,LAC,False,LAC
4299,12/24/2011,2011,16,False,Detroit Lions,38.0,10.0,San Diego Chargers,LAC,-1.0,53,Ford Field,False,72.0,0.0,,DOME,DET,LAC,DET,False,DET
4300,10/07/1984,1984,6,False,Green Bay Packers,28.0,34.0,San Diego Chargers,LAC,-2.5,49.5,Lambeau Field,False,59.0,9.0,87,,GB,LAC,LAC,True,GB
4301,09/15/1996,1996,3,False,Green Bay Packers,42.0,10.0,San Diego Chargers,GB,-8.5,44,Lambeau Field,False,55.0,9.0,80,,GB,LAC,GB,True,LAC
4302,09/23/2007,2007,3,False,Green Bay Packers,31.0,24.0,San Diego Chargers,LAC,-5.5,42.5,Lambeau Field,False,61.0,7.0,57,,GB,LAC,GB,False,GB
4303,10/18/2015,2015,6,False,Green Bay Packers,27.0,20.0,San Diego Chargers,GB,-10.5,50.5,Lambeau Field,False,49.0,8.0,,,GB,LAC,GB,True,LAC
4304,11/20/1980,1980,12,False,Miami Dolphins,24.0,27.0,San Diego Chargers,LAC,-4.0,40,Orange Bowl,False,64.0,12.0,72,,MIA,LAC,LAC,True,MIA
4305,01/02/1982,1981,Division,True,Miami Dolphins,38.0,41.0,San Diego Chargers,LAC,-2.5, ,Orange Bowl,False,,,,,MIA,LAC,LAC,True,MIA
4306,01/16/1983,1982,Division,True,Miami Dolphins,34.0,13.0,San Diego Chargers,LAC,-1.5, ,Orange Bowl,False,,,,,MIA,LAC,MIA,False,MIA
4307,10/16/1988,1988,7,False,Miami Dolphins,31.0,28.0,San Diego Chargers,MIA,-9.5,40,Sun Life Stadium,False,78.0,14.0,63,,MIA,LAC,MIA,True,LAC
4308,01/10/1993,1992,Division,True,Miami Dolphins,31.0,0.0,San Diego Chargers,MIA,-2.0,37,Sun Life Stadium,False,,,,,MIA,LAC,MIA,True,LAC
4309,12/19/1999,1999,16,False,Miami Dolphins,12.0,9.0,San Diego Chargers,MIA,-7.5,37,Sun Life Stadium,False,76.0,6.0,74,,MIA,LAC,MIA,True,LAC
4310,11/24/2002,2002,12,False,Miami Dolphins,30.0,3.0,San Diego Chargers,MIA,-4.0,36.5,Sun Life Stadium,False,67.0,7.0,69,,MIA,LAC,MIA,True,LAC
4311,10/05/2008,2008,5,False,Miami Dolphins,17.0,10.0,San Diego Chargers,LAC,-6.0,44.5,Sun Life Stadium,False,80.0,11.0,84,,MIA,LAC,MIA,False,MIA
4312,11/17/2013,2013,11,False,Miami Dolphins,20.0,16.0,San Diego Chargers,LAC,-3.0,44.5,Sun Life Stadium,False,81.0,8.0,67,,MIA,LAC,MIA,False,MIA
4313,11/02/2014,2014,9,False,Miami Dolphins,37.0,0.0,San Diego Chargers,MIA,-3.0,45,Sun Life Stadium,False,69.0,5.0,,,MIA,LAC,MIA,True,LAC
4314,10/02/1983,1983,5,False,New York Giants,34.0,41.0,San Diego Chargers,NYG,-1.0,42.5,Giants Stadium,False,66.0,8.0,86,,NYG,LAC,LAC,False,LAC
4315,09/14/1986,1986,2,False,New York Giants,20.0,7.0,San Diego Chargers,NYG,-3.5,50,Giants Stadium,False,65.0,17.0,52,,NYG,LAC,NYG,True,LAC
4316,12/23/1995,1995,17,False,New York Giants,17.0,27.0,San Diego Chargers,LAC,-4.5,38.5,Giants Stadium,False,34.0,15.0,64,,NYG,LAC,LAC,True,NYG
4317,11/08/2009,2009,9,False,New York Giants,20.0,21.0,San Diego Chargers,NYG,-4.5,48,Giants Stadium,False,71.0,6.0,58,,NYG,LAC,LAC,False,LAC
4318,01/09/1983,1982,Wildcard,True,Pittsburgh Steelers,28.0,31.0,San Diego Chargers,PIT,-1.0, ,Three Rivers Stadium,False,,,,,PIT,LAC,LAC,False,LAC
4319,11/06/1983,1983,10,False,Pittsburgh Steelers,26.0,3.0,San Diego Chargers,PIT,-5.0,47,Three Rivers Stadium,False,43.0,11.0,71,,PIT,LAC,PIT,True,LAC
4320,11/25/1984,1984,13,False,Pittsburgh Steelers,52.0,24.0,San Diego Chargers,PIT,-3.0,46.5,Three Rivers Stadium,False,39.0,3.0,65,,PIT,LAC,PIT,True,LAC
4321,11/19/1989,1989,11,False,Pittsburgh Steelers,20.0,17.0,San Diego Chargers,PIT,-3.0,37,Three Rivers Stadium,False,28.0,12.0,60,,PIT,LAC,PIT,True,LAC
4322,10/07/1990,1990,5,False,Pittsburgh Steelers,36.0,14.0,San Diego Chargers,LAC,-1.0,34,Three Rivers Stadium,False,66.0,11.0,66,,PIT,LAC,PIT,False,PIT
4323,09/01/1991,1991,1,False,Pittsburgh Steelers,26.0,20.0,San Diego Chargers,PIT,-6.0,36,Three Rivers Stadium,False,68.0,13.0,46,,PIT,LAC,PIT,True,LAC
4324,10/10/1993,1993,6,False,Pittsburgh Steelers,16.0,3.0,San Diego Chargers,PIT,-5.0,37,Three Rivers Stadium,False,42.0,12.0,58,,PIT,LAC,PIT,True,LAC
4325,01/15/1995,1994,Conference,True,Pittsburgh Steelers,13.0,17.0,San Diego Chargers,PIT,-6.0,35,Three Rivers Stadium,False,,,,,PIT,LAC,LAC,False,LAC
4326,10/01/1995,1995,5,False,Pittsburgh Steelers,31.0,16.0,San Diego Chargers,PIT,-2.0,37,Three Rivers Stadium,False,64.0,11.0,70,,PIT,LAC,PIT,True,LAC
4327,12/08/1996,1996,15,False,Pittsburgh Steelers,16.0,3.0,San Diego Chargers,PIT,-9.5,40,Three Rivers Stadium,False,34.0,12.0,73,,PIT,LAC,PIT,True,LAC
4328,12/21/2003,2003,16,False,Pittsburgh Steelers,40.0,24.0,San Diego Chargers,PIT,-6.5,42,Heinz Field,False,24.0,10.0,73,,PIT,LAC,PIT,True,LAC
4329,11/16/2008,2008,11,False,Pittsburgh Steelers,11.0,10.0,San Diego Chargers,PIT,-4.5,40.5,Heinz Field,False,36.0,17.0,76,,PIT,LAC,PIT,True,LAC
4330,01/11/2009,2008,Division,True,Pittsburgh Steelers,35.0,24.0,San Diego Chargers,PIT,-6.5,38.5,Heinz Field,False,,,,,PIT,LAC,PIT,True,LAC
4331,10/04/2009,2009,4,False,Pittsburgh Steelers,38.0,28.0,San Diego Chargers,PIT,-5.5,43.5,Heinz Field,False,55.0,7.0,65,,PIT,LAC,PIT,True,LAC
4332,12/09/2012,2012,14,False,Pittsburgh Steelers,24.0,34.0,San Diego Chargers,PIT,-7.5,38,Heinz Field,False,51.0,6.0,80,,PIT,LAC,LAC,False,LAC
4333,12/11/1982,1982,6,False,San Francisco 49ers,37.0,41.0,San Diego Chargers,SF,-2.0,47,Candlestick Park,False,47.0,4.0,76,,SF,LAC,LAC,False,LAC
4334,09/08/1991,1991,2,False,San Francisco 49ers,34.0,14.0,San Diego Chargers,SF,-12.0,38,Candlestick Park,False,62.0,12.0,75,,SF,LAC,SF,True,LAC
4335,01/29/1995,1994,Superbowl,True,San Francisco 49ers,49.0,26.0,San Diego Chargers,SF,-18.5,53.5,Joe Robbie Stadium,True,,,,,SF,LAC,SF,True,LAC
4336,11/23/1997,1997,13,False,San Francisco 49ers,17.0,10.0,San Diego Chargers,SF,-14.0,40,Candlestick Park,False,61.0,15.0,86,,SF,LAC,SF,True,LAC
4337,10/15/2006,2006,6,False,San Francisco 49ers,19.0,48.0,San Diego Chargers,LAC,-10.0,42.5,Candlestick Park,False,56.0,12.0,75,,SF,LAC,LAC,True,SF
4338,12/20/2014,2014,16,False,San Francisco 49ers,35.0,38.0,San Diego Chargers,SF,-2.0,40.5,Levi's Stadium,False,58.0,1.0,,,SF,LAC,LAC,False,LAC
4339,11/13/1988,1988,11,False,Atlanta Falcons,7.0,10.0,San Diego Chargers,ATL,-5.5,37,Atlanta-Fulton County Stadium,False,54.0,9.0,75,,ATL,LAC,LAC,False,LAC
4340,11/06/1994,1994,10,False,Atlanta Falcons,10.0,9.0,San Diego Chargers,ATL,-2.5,40.5,Georgia Dome,False,72.0,0.0,,DOME,ATL,LAC,ATL,True,LAC
4341,10/17/2004,2004,6,False,Atlanta Falcons,21.0,20.0,San Diego Chargers,ATL,-5.5,43,Georgia Dome,False,72.0,0.0,,DOME,ATL,LAC,ATL,True,LAC
4342,10/23/2016,2016,7,False,Atlanta Falcons,30.0,33.0,San Diego Chargers,ATL,-4.5,52.5,Georgia Dome,False,72.0,0.0,,DOME,ATL,LAC,LAC,False,LAC
4343,11/11/1979,1979,11,False,Cincinnati Bengals,24.0,26.0,San Diego Chargers,LAC,-4.0,43,Cinergy Field,False,35.0,10.0,78,,CIN,LAC,LAC,True,CIN
4344,11/02/1980,1980,9,False,Cincinnati Bengals,14.0,31.0,San Diego Chargers,LAC,-3.0,43,Cinergy Field,False,42.0,6.0,58,,CIN,LAC,LAC,True,CIN
4345,01/10/1982,1981,Conference,True,Cincinnati Bengals,27.0,7.0,San Diego Chargers,CIN,-4.5, ,Cinergy Field,False,,,,,CIN,LAC,CIN,True,LAC
4346,09/22/1985,1985,3,False,Cincinnati Bengals,41.0,44.0,San Diego Chargers,CIN,-4.5,50,Cinergy Field,False,71.0,9.0,56,,CIN,LAC,LAC,False,LAC
4347,12/04/1988,1988,14,False,Cincinnati Bengals,27.0,10.0,San Diego Chargers,CIN,-13.0,44,Cinergy Field,False,37.0,13.0,55,,CIN,LAC,CIN,True,LAC
4348,11/02/1997,1997,10,False,Cincinnati Bengals,38.0,31.0,San Diego Chargers,LAC,-1.5,43,Cinergy Field,False,46.0,13.0,79,,CIN,LAC,CIN,False,CIN
4349,09/19/1999,1999,2,False,Cincinnati Bengals,7.0,34.0,San Diego Chargers,CIN,-1.0,40.5,Cinergy Field,False,67.0,5.0,44,,CIN,LAC,LAC,False,LAC
4350,09/08/2002,2002,1,False,Cincinnati Bengals,6.0,34.0,San Diego Chargers,CIN,-3.0,37,Paul Brown Stadium,False,81.0,5.0,50,,CIN,LAC,LAC,False,LAC
4351,11/12/2006,2006,10,False,Cincinnati Bengals,41.0,49.0,San Diego Chargers,LAC,-1.5,48,Paul Brown Stadium,False,39.0,11.0,74,,CIN,LAC,LAC,True,CIN
4352,12/26/2010,2010,16,False,Cincinnati Bengals,34.0,20.0,San Diego Chargers,LAC,-8.0,43.5,Paul Brown Stadium,False,30.0,1.0,62,,CIN,LAC,CIN,False,CIN
4353,01/05/2014,2013,Wildcard,True,Cincinnati Bengals,10.0,27.0,San Diego Chargers,CIN,-6.0,48,Paul Brown Stadium,False,,,,,CIN,LAC,LAC,False,LAC
4354,09/20/2015,2015,2,False,Cincinnati Bengals,24.0,19.0,San Diego Chargers,CIN,-3.5,48,Paul Brown Stadium,False,73.0,6.0,,,CIN,LAC,CIN,True,LAC
4355,09/07/1981,1981,1,False,Cleveland Browns,14.0,44.0,San Diego Chargers,CLE,-2.0,45,Cleveland Municipal Stadium,False,66.0,6.0,80,,CLE,LAC,LAC,False,LAC
4356,12/05/1982,1982,5,False,Cleveland Browns,13.0,30.0,San Diego Chargers,LAC,-3.0,44,Cleveland Municipal Stadium,False,60.0,17.0,71,,CLE,LAC,LAC,True,CLE
4357,12/21/1986,1986,16,False,Cleveland Browns,47.0,17.0,San Diego Chargers,CLE,-6.5,42,Cleveland Municipal Stadium,False,34.0,7.0,67,,CLE,LAC,CLE,True,LAC
4358,09/23/1990,1990,3,False,Cleveland Browns,14.0,24.0,San Diego Chargers,CLE,-4.0,36,Cleveland Municipal Stadium,False,49.0,12.0,84,,CLE,LAC,LAC,False,LAC
4359,11/15/1992,1992,11,False,Cleveland Browns,13.0,14.0,San Diego Chargers,CLE,-2.5,31,Cleveland Municipal Stadium,False,28.0,11.0,76,,CLE,LAC,LAC,False,LAC
4360,10/07/2001,2001,4,False,Cleveland Browns,20.0,16.0,San Diego Chargers,LAC,-3.0,35,FirstEnergy Stadium,False,44.0,14.0,52,,CLE,LAC,CLE,False,CLE
4361,10/19/2003,2003,7,False,Cleveland Browns,20.0,26.0,San Diego Chargers,CLE,-3.5,41,FirstEnergy Stadium,False,52.0,10.0,67,,CLE,LAC,LAC,False,LAC
4362,12/19/2004,2004,15,False,Cleveland Browns,0.0,21.0,San Diego Chargers,LAC,-8.0,35,FirstEnergy Stadium,False,24.0,18.0,81,,CLE,LAC,LAC,True,CLE
4363,12/06/2009,2009,13,False,Cleveland Browns,23.0,30.0,San Diego Chargers,LAC,-13.5,42.5,FirstEnergy Stadium,False,39.0,10.0,59,,CLE,LAC,LAC,True,CLE
4364,10/28/2012,2012,8,False,Cleveland Browns,7.0,6.0,San Diego Chargers,LAC,-3.0,41,FirstEnergy Stadium,False,45.0,18.0,89,Rain | Fog,CLE,LAC,CLE,False,CLE
4365,12/24/2016,2016,16,False,Cleveland Browns,20.0,17.0,San Diego Chargers,LAC,-4.5,45,FirstEnergy Stadium,False,37.0,10.0,,,CLE,LAC,CLE,False,CLE
4366,10/26/1980,1980,8,False,Dallas Cowboys,42.0,31.0,San Diego Chargers,DAL,-2.0,45,Texas Stadium,False,55.0,9.0,59,,DAL,LAC,DAL,True,LAC
4367,09/09/1990,1990,1,False,Dallas Cowboys,17.0,14.0,San Diego Chargers,LAC,-3.0,37,Texas Stadium,False,76.0,6.0,87,,DAL,LAC,DAL,False,DAL
4368,09/23/2001,2001,2,False,Dallas Cowboys,21.0,32.0,San Diego Chargers,LAC,-3.5,34,Texas Stadium,False,76.0,7.0,80,,DAL,LAC,LAC,True,DAL
4369,12/13/2009,2009,14,False,Dallas Cowboys,17.0,20.0,San Diego Chargers,DAL,-3.5,48.5,Cowboys Stadium,False,64.0,10.0,,,DAL,LAC,LAC,False,LAC
4370,11/24/1985,1985,12,False,Houston Oilers,37.0,35.0,San Diego Chargers,LAC,-6.0,45,Houston Astrodome,False,72.0,0.0,,DOME,TEN,LAC,TEN,False,TEN
4371,12/06/1987,1987,9,False,Houston Oilers,33.0,18.0,San Diego Chargers,LAC,-2.5,46.5,Houston Astrodome,False,72.0,0.0,,DOME,TEN,LAC,TEN,False,TEN
4372,09/27/1992,1992,4,False,Houston Oilers,27.0,0.0,San Diego Chargers,TEN,-11.0,41,Houston Astrodome,False,72.0,0.0,,DOME,TEN,LAC,TEN,True,LAC
4373,10/25/1979,1979,9,False,Oakland Raiders,45.0,22.0,San Diego Chargers,LAC,-1.0,41,Oakland Coliseum,False,66.0,17.0,79,,OAK,LAC,OAK,False,OAK
4374,10/12/1980,1980,6,False,Oakland Raiders,38.0,24.0,San Diego Chargers,LAC,-6.0,45,Oakland Coliseum,False,62.0,8.0,78,,OAK,LAC,OAK,False,OAK
4375,11/22/1981,1981,12,False,Oakland Raiders,21.0,55.0,San Diego Chargers,OAK,-3.0,45,Oakland Coliseum,False,60.0,9.0,96,,OAK,LAC,LAC,False,LAC
4376,09/03/1995,1995,1,False,Oakland Raiders,17.0,7.0,San Diego Chargers,OAK,-4.0,40,Oakland Coliseum,False,63.0,11.0,82,,OAK,LAC,OAK,True,LAC
4377,09/22/1996,1996,4,False,Oakland Raiders,34.0,40.0,San Diego Chargers,OAK,-3.0,38.5,Oakland Coliseum,False,62.0,11.0,74,,OAK,LAC,LAC,False,LAC
4378,10/05/1997,1997,6,False,Oakland Raiders,10.0,25.0,San Diego Chargers,OAK,-7.0,45,Oakland Coliseum,False,67.0,10.0,56,,OAK,LAC,LAC,False,LAC
4379,10/11/1998,1998,6,False,Oakland Raiders,7.0,6.0,San Diego Chargers,OAK,-5.0,36.5,Oakland Coliseum,False,61.0,7.0,60,,OAK,LAC,OAK,True,LAC
4380,11/14/1999,1999,11,False,Oakland Raiders,28.0,9.0,San Diego Chargers,OAK,-7.0,36,Oakland Coliseum,False,58.0,6.0,77,,OAK,LAC,OAK,True,LAC
4381,09/03/2000,2000,1,False,Oakland Raiders,9.0,6.0,San Diego Chargers,OAK,-6.5,39.5,Oakland Coliseum,False,60.0,12.0,77,,OAK,LAC,OAK,True,LAC
4382,11/18/2001,2001,10,False,Oakland Raiders,34.0,24.0,San Diego Chargers,OAK,-9.0,45,Oakland Coliseum,False,54.0,7.0,81,,OAK,LAC,OAK,True,LAC
4383,10/20/2002,2002,7,False,Oakland Raiders,21.0,27.0,San Diego Chargers,OAK,-7.0,47,Oakland Coliseum,False,60.0,9.0,85,,OAK,LAC,LAC,False,LAC
4384,09/28/2003,2003,4,False,Oakland Raiders,34.0,31.0,San Diego Chargers,OAK,-7.0,41.5,Oakland Coliseum,False,62.0,13.0,80,,OAK,LAC,OAK,True,LAC
4385,11/21/2004,2004,11,False,Oakland Raiders,17.0,23.0,San Diego Chargers,LAC,-4.5,47.5,Oakland Coliseum,False,55.0,23.0,27,,OAK,LAC,LAC,True,OAK
4386,10/16/2005,2005,6,False,Oakland Raiders,14.0,27.0,San Diego Chargers,PICK,0.0,50.5,Oakland Coliseum,False,60.0,10.0,64,,OAK,LAC,LAC,True,OAK
4387,09/11/2006,2006,1,False,Oakland Raiders,0.0,27.0,San Diego Chargers,LAC,-3.0,41.5,Oakland Coliseum,False,62.0,8.0,79,,OAK,LAC,LAC,True,OAK
4388,12/30/2007,2007,17,False,Oakland Raiders,17.0,30.0,San Diego Chargers,LAC,-9.0,42.5,Oakland Coliseum,False,49.0,7.0,85,,OAK,LAC,LAC,True,OAK
4389,09/28/2008,2008,4,False,Oakland Raiders,18.0,28.0,San Diego Chargers,LAC,-8.0,45.5,Oakland Coliseum,False,61.0,10.0,78,,OAK,LAC,LAC,True,OAK
4390,09/14/2009,2009,1,False,Oakland Raiders,20.0,24.0,San Diego Chargers,LAC,-10.0,43,Oakland Coliseum,False,67.0,12.0,81,,OAK,LAC,LAC,True,OAK
4391,10/10/2010,2010,5,False,Oakland Raiders,35.0,27.0,San Diego Chargers,LAC,-7.0,44,Oakland Coliseum,False,71.0,0.0,,,OAK,LAC,OAK,False,OAK
4392,01/01/2012,2011,17,False,Oakland Raiders,26.0,38.0,San Diego Chargers,OAK,-3.0,48.5,Oakland Coliseum,False,56.0,8.0,63,,OAK,LAC,LAC,False,LAC
4393,09/10/2012,2012,1,False,Oakland Raiders,14.0,22.0,San Diego Chargers,OAK,-1.0,47.5,Oakland Coliseum,False,67.0,7.0,59,Fog,OAK,LAC,LAC,False,LAC
4394,10/06/2013,2013,5,False,Oakland Raiders,27.0,17.0,San Diego Chargers,LAC,-5.0,47,Oakland Coliseum,False,70.0,2.0,,,OAK,LAC,OAK,False,OAK
4395,10/12/2014,2014,6,False,Oakland Raiders,28.0,31.0,San Diego Chargers,LAC,-7.0,44,Oakland Coliseum,False,86.0,7.0,,,OAK,LAC,LAC,True,OAK
4396,12/24/2015,2015,16,False,Oakland Raiders,23.0,20.0,San Diego Chargers,OAK,-4.0,45.5,Oakland Coliseum,False,46.0,8.0,,,OAK,LAC,OAK,True,LAC
4397,10/09/2016,2016,5,False,Oakland Raiders,34.0,31.0,San Diego Chargers,OAK,-3.5,50.5,Oakland Coliseum,False,78.0,4.0,,,OAK,LAC,OAK,True,LAC
4398,11/22/1982,1982,3,False,Los Angeles Raiders,28.0,24.0,San Diego Chargers,OAK,-1.0,41,Los Angeles Memorial Coliseum,False,57.0,7.0,70,,OAK,LAC,OAK,True,LAC
4399,12/18/1983,1983,16,False,Los Angeles Raiders,30.0,14.0,San Diego Chargers,OAK,-9.0,53.5,Los Angeles Memorial Coliseum,False,56.0,6.0,75,,OAK,LAC,OAK,True,LAC
4400,09/24/1984,1984,4,False,Los Angeles Raiders,33.0,30.0,San Diego Chargers,OAK,-5.5,51.5,Los Angeles Memorial Coliseum,False,70.0,10.0,59,,OAK,LAC,OAK,True,LAC
4401,10/28/1985,1985,8,False,Los Angeles Raiders,34.0,21.0,San Diego Chargers,OAK,-6.5,48,Los Angeles Memorial Coliseum,False,65.0,9.0,73,,OAK,LAC,OAK,True,LAC
4402,09/28/1986,1986,4,False,Los Angeles Raiders,17.0,13.0,San Diego Chargers,OAK,-3.0,51.5,Los Angeles Memorial Coliseum,False,62.0,9.0,75,,OAK,LAC,OAK,True,LAC
4403,09/04/1988,1988,1,False,Los Angeles Raiders,24.0,13.0,San Diego Chargers,OAK,-6.0,41,Los Angeles Memorial Coliseum,False,82.0,8.0,45,,OAK,LAC,OAK,True,LAC
4404,09/10/1989,1989,1,False,Los Angeles Raiders,40.0,14.0,San Diego Chargers,OAK,-3.5,40,Los Angeles Memorial Coliseum,False,65.0,10.0,80,,OAK,LAC,OAK,True,LAC
4405,12/30/1990,1990,17,False,Los Angeles Raiders,17.0,12.0,San Diego Chargers,OAK,-10.5,39,Los Angeles Memorial Coliseum,False,53.0,5.0,42,,OAK,LAC,OAK,True,LAC
4406,10/06/1991,1991,6,False,Los Angeles Raiders,13.0,21.0,San Diego Chargers,OAK,-7.5,34,Los Angeles Memorial Coliseum,False,65.0,9.0,84,,OAK,LAC,LAC,False,LAC
4407,12/20/1992,1992,16,False,Los Angeles Raiders,14.0,36.0,San Diego Chargers,LAC,-3.0,35,Los Angeles Memorial Coliseum,False,50.0,8.0,31,,OAK,LAC,LAC,True,OAK
4408,10/31/1993,1993,9,False,Los Angeles Raiders,23.0,30.0,San Diego Chargers,OAK,-4.0,34.5,Los Angeles Memorial Coliseum,False,66.0,9.0,84,,OAK,LAC,LAC,False,LAC
4409,09/25/1994,1994,4,False,Los Angeles Raiders,24.0,26.0,San Diego Chargers,OAK,-3.5,47,Los Angeles Memorial Coliseum,False,69.0,8.0,75,,OAK,LAC,LAC,False,LAC
4410,11/04/1984,1984,10,False,Indianapolis Colts,10.0,38.0,San Diego Chargers,LAC,-6.0,46,RCA Dome,False,72.0,0.0,,DOME,IND,LAC,LAC,True,IND
4411,11/30/1986,1986,13,False,Indianapolis Colts,3.0,17.0,San Diego Chargers,LAC,-6.5,43,RCA Dome,False,72.0,0.0,,DOME,IND,LAC,LAC,True,IND
4412,11/08/1987,1987,5,False,Indianapolis Colts,13.0,16.0,San Diego Chargers,PICK,0.0,45,RCA Dome,False,72.0,0.0,,DOME,IND,LAC,LAC,False,IND
4413,11/26/1989,1989,12,False,Indianapolis Colts,10.0,6.0,San Diego Chargers,IND,-5.5,37,RCA Dome,False,72.0,0.0,,DOME,IND,LAC,IND,True,LAC
4414,10/18/1992,1992,7,False,Indianapolis Colts,14.0,34.0,San Diego Chargers,IND,-2.0,32,RCA Dome,False,72.0,0.0,,DOME,IND,LAC,LAC,False,LAC
4415,11/29/1993,1993,13,False,Indianapolis Colts,0.0,31.0,San Diego Chargers,LAC,-2.0,37,RCA Dome,False,72.0,0.0,,DOME,IND,LAC,LAC,True,IND
4416,12/17/1995,1995,16,False,Indianapolis Colts,24.0,27.0,San Diego Chargers,IND,-3.0,41,RCA Dome,False,72.0,0.0,,DOME,IND,LAC,LAC,False,LAC
4417,11/03/1996,1996,10,False,Indianapolis Colts,19.0,26.0,San Diego Chargers,IND,-6.0,41,RCA Dome,False,72.0,0.0,,DOME,IND,LAC,LAC,False,LAC
4418,10/04/1998,1998,5,False,Indianapolis Colts,17.0,12.0,San Diego Chargers,IND,-1.0,36.5,RCA Dome,False,72.0,0.0,,DOME,IND,LAC,IND,True,LAC
4419,12/26/2004,2004,16,False,Indianapolis Colts,34.0,31.0,San Diego Chargers,IND,-7.0,56,RCA Dome,False,72.0,0.0,,DOME,IND,LAC,IND,True,LAC
4420,12/18/2005,2005,15,False,Indianapolis Colts,17.0,26.0,San Diego Chargers,IND,-7.5,51,RCA Dome,False,72.0,0.0,,DOME,IND,LAC,LAC,False,LAC
4421,01/13/2008,2007,Division,True,Indianapolis Colts,24.0,28.0,San Diego Chargers,IND,-11.0,47,RCA Dome,False,72.0,0.0,,DOME,IND,LAC,LAC,False,LAC
4422,11/28/2010,2010,12,False,Indianapolis Colts,14.0,36.0,San Diego Chargers,IND,-2.0,51,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,LAC,LAC,False,LAC
4423,09/25/2016,2016,3,False,Indianapolis Colts,26.0,22.0,San Diego Chargers,IND,-1.5,51.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,LAC,IND,True,LAC
4424,10/01/1989,1989,4,False,Phoenix Cardinals,13.0,24.0,San Diego Chargers,ARI,-4.5,42.5,Sun Devil Stadium,False,86.0,7.0,21,,ARI,LAC,LAC,False,LAC
4425,12/06/1992,1992,14,False,Phoenix Cardinals,21.0,27.0,San Diego Chargers,LAC,-4.5,37,Sun Devil Stadium,False,52.0,3.0,65,,ARI,LAC,LAC,True,ARI
4426,12/27/1998,1998,17,False,Arizona Cardinals,16.0,13.0,San Diego Chargers,ARI,-7.5,40,University of Phoenix Stadium,False,53.0,4.0,39,,ARI,LAC,ARI,True,LAC
4427,09/22/2002,2002,3,False,Arizona Cardinals,15.0,23.0,San Diego Chargers,LAC,-2.5,39,University of Phoenix Stadium,False,89.0,6.0,17,,ARI,LAC,LAC,True,ARI
4428,09/08/2014,2014,1,False,Arizona Cardinals,18.0,17.0,San Diego Chargers,ARI,-3.0,47,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,LAC,ARI,True,LAC
4429,10/05/2003,2003,5,False,Jacksonville Jaguars,27.0,21.0,San Diego Chargers,JAX,-3.0,42.5,EverBank Field,False,76.0,5.0,77,,JAX,LAC,JAX,True,LAC
